2025.01.28 16:15,102835,102857.1,102801,102830.1,29.732
2025.01.28 16:16,102830.1,102830.1,102767.1,102782,15.112
2025.01.28 16:17,102782,102795,102764.6,102795,9.147
2025.01.28 16:18,102795,102795,102719,102729.9,21.048
2025.01.28 16:19,102729.9,102761.4,102729.9,102756.2,3.321
2025.01.28 16:20,102756.2,102761.3,102723.5,102761.3,11.139
2025.01.28 16:21,102761.3,102893.7,102761.2,102878.7,35.618
2025.01.28 16:22,102878.7,102893.3,102860,102873.8,13.644
2025.01.28 16:23,102873.8,102873.8,102816.9,102817,9.537
2025.01.28 16:24,102817,102832.4,102798.8,102832.3,22.814
2025.01.28 16:25,102832.3,102839.3,102816,102816,6.19
2025.01.28 16:26,102816,102856.5,102799.7,102799.7,12.382
2025.01.28 16:27,102799.7,102824.8,102791.3,102822,10.969
2025.01.28 16:28,102822,102822.1,102797.4,102802,10.336
2025.01.28 16:29,102802,102808.4,102765.2,102765.3,17.31
2025.01.28 16:30,102765.3,102765.3,102631.6,102637.3,40.163
2025.01.28 16:31,102637.3,102673.2,102620.1,102656,39.451
2025.01.28 16:32,102656,102656,102600,102600,24.495
2025.01.28 16:33,102600,102621.2,102589.4,102601.5,24.426
2025.01.28 16:34,102601.5,102620,102560,102560,32.504
2025.01.28 16:35,102560,102560.1,102407.2,102494.4,146.376
2025.01.28 16:36,102494.4,102560,102476,102553.4,35.021
2025.01.28 16:37,102553.4,102560.7,102520,102545.7,36.923
2025.01.28 16:38,102545.7,102597,102504,102519.5,29.654
2025.01.28 16:39,102519.5,102542.6,102465.8,102542.6,32.123
2025.01.28 16:40,102542.6,102680,102542.5,102664.2,36.828
2025.01.28 16:41,102664.2,102674.6,102606.8,102620,31.538
2025.01.28 16:42,102620,102699,102620,102685.2,15.982
2025.01.28 16:43,102685.2,102685.2,102600.7,102623.2,36.938
2025.01.28 16:44,102623.2,102640,102507.9,102518.2,22.624
2025.01.28 16:45,102518.2,102606.1,102515,102605.3,14.051
2025.01.28 16:46,102605.3,102658.1,102575.1,102637,94.481
2025.01.28 16:47,102637,102664.4,102567.6,102576.1,71.606
2025.01.28 16:48,102576.1,102629,102576.1,102629,14.844
2025.01.28 16:49,102629,102660,102628.9,102650.9,17.538
2025.01.28 16:50,102650.9,102650.9,102597.5,102606.1,8.965
2025.01.28 16:51,102606.1,102647.6,102597.2,102625.9,28.324
2025.01.28 16:52,102625.9,102625.9,102555,102555,16.201
2025.01.28 16:53,102555,102591.5,102545.4,102545.4,8.526
2025.01.28 16:54,102545.4,102561.3,102530.9,102531,12.422
2025.01.28 16:55,102531,102531,102449.7,102503.5,35.742
2025.01.28 16:56,102503.5,102573.7,102488.9,102499.2,15.899
2025.01.28 16:57,102499.2,102569.6,102499.2,102550.3,12.968
2025.01.28 16:58,102550.3,102580,102550.3,102575,24.956
2025.01.28 16:59,102575,102575.5,102518.6,102549.3,79.177
2025.01.28 17:00,102549.3,102550,102460,102476.5,34.519
2025.01.28 17:01,102476.5,102476.5,102363.4,102378.2,117.816
2025.01.28 17:02,102378.2,102438,102378.2,102427,67.488
2025.01.28 17:03,102427,102427,102371.8,102375.9,29.559
2025.01.28 17:04,102375.9,102376.9,102263.7,102290,327.965
2025.01.28 17:05,102290,102290,101900,102074.4,927.659
2025.01.28 17:06,102074.4,102104.9,102008.7,102076.2,238.759
2025.01.28 17:07,102076.2,102104.9,102059.5,102104.9,175.11
2025.01.28 17:08,102104.9,102196.1,102094.6,102140,183.37
2025.01.28 17:09,102140,102140,102017.1,102030.9,154.782
2025.01.28 17:10,102030.9,102120.3,102030.8,102103.5,112.863
2025.01.28 17:11,102103.5,102103.6,102006,102027.5,61.126
2025.01.28 17:12,102027.5,102095,101975,101975,58.166
2025.01.28 17:13,101975,101975.1,101800.7,101826.6,240.771
2025.01.28 17:14,101826.6,101920.6,101767,101920.6,315.019
2025.01.28 17:15,101920.6,102002,101896.3,101997.1,160.503
2025.01.28 17:16,101997.1,102050,101902.5,101902.5,91.665
2025.01.28 17:17,101902.5,102005,101902.5,102000,59.333
2025.01.28 17:18,102000,102004.9,101947.2,102001.4,33.22
2025.01.28 17:19,102001.4,102005,101979.9,101983,24.315
2025.01.28 17:20,101983,102310,101983,102240,346.242
2025.01.28 17:21,102240,102244.8,102150,102150,99.51
2025.01.28 17:22,102150,102210.6,102150,102167.2,33.227
2025.01.28 17:23,102167.2,102300,102167.2,102300,58.639
2025.01.28 17:24,102300,102310,102250,102269.9,55.6
2025.01.28 17:25,102269.9,102569.9,102269.9,102558.1,222.916
2025.01.28 17:26,102558.1,102571.6,102398.8,102444.3,103.089
2025.01.28 17:27,102444.3,102475,102444.3,102450,56.212
2025.01.28 17:28,102450,102475,102402.4,102474.9,52.63
2025.01.28 17:29,102474.9,102561,102416.4,102524.4,217.387
2025.01.28 17:30,102524.4,102797.5,102446.5,102748.5,415.567
2025.01.28 17:31,102748.5,102859.8,102354,102362.5,405.569
2025.01.28 17:32,102362.5,102515.5,102225,102500.3,288.504
2025.01.28 17:33,102500.3,102642.6,102438.5,102599.8,173.617
2025.01.28 17:34,102599.8,102702,102586.2,102590,150.1
2025.01.28 17:35,102590,102740.8,102540.1,102644.7,235.863
2025.01.28 17:36,102644.7,102800,102568.2,102609.1,211.706
2025.01.28 17:37,102609.1,102826,102516.2,102744.2,181.508
2025.01.28 17:38,102744.2,102836.4,102636.6,102646,162.21
2025.01.28 17:39,102646,102661.3,102485,102506.1,123.21
2025.01.28 17:40,102506.1,102678.7,102484.9,102678.7,110.897
2025.01.28 17:41,102678.7,102678.8,102120,102145.7,463.77
2025.01.28 17:42,102145.7,102196.7,102003.5,102076.5,414.285
2025.01.28 17:43,102076.5,102185.2,102015.6,102170,318.189
2025.01.28 17:44,102170,102170,102038.6,102106.1,85.475
2025.01.28 17:45,102106.1,102408.6,102106.1,102259.8,475.759
2025.01.28 17:46,102259.8,102386.7,102053.9,102080.8,119.613
2025.01.28 17:47,102080.8,102246.9,102030,102160,122.643
2025.01.28 17:48,102160,102310.8,102128.3,102235.2,117.239
2025.01.28 17:49,102235.2,102446.1,102198.9,102399.6,179.901
2025.01.28 17:50,102399.6,102465.4,102179.4,102229.5,68.518
2025.01.28 17:51,102229.5,102522.6,102180.8,102522.6,214.373
2025.01.28 17:52,102522.6,102542,102347.3,102448.1,183.343
2025.01.28 17:53,102448.1,102500,102375.1,102416.8,72.831
2025.01.28 17:54,102416.8,102664.3,102403.1,102664.3,130.272
2025.01.28 17:55,102664.3,102775.5,102566.8,102717.7,165.659
2025.01.28 17:56,102717.7,102725,102520,102637.1,123.522
2025.01.28 17:57,102637.1,102720,102620.1,102699.8,98.412
2025.01.28 17:58,102699.8,102724.8,102595.2,102687.4,63.298
2025.01.28 17:59,102687.4,102687.4,102566.8,102590.3,77.784
2025.01.28 18:00,102590.3,102760.8,102563.9,102725.4,120.937
2025.01.28 18:01,102725.4,102988,102653.7,102963.4,431.121
2025.01.28 18:02,102963.4,102971.6,102805.9,102886.1,139.25
2025.01.28 18:03,102886.1,103275,102814.3,103246,723.053
2025.01.28 18:04,103246,103246,102948.2,103115.2,279.387
2025.01.28 18:05,103115.2,103146.9,102952.3,103144.1,208.018
2025.01.28 18:06,103144.1,103187.5,103046.1,103138.1,156.307
2025.01.28 18:07,103138.1,103153.7,102920.4,103020,295.531
2025.01.28 18:08,103020,103091.5,102806.9,102877.5,336.078
2025.01.28 18:09,102877.5,102920.8,102775,102778.2,86.599
2025.01.28 18:10,102778.2,102830.6,102656.5,102680.6,164.407
2025.01.28 18:11,102680.6,102835.6,102626.8,102824.1,106.742
2025.01.28 18:12,102824.1,102967.2,102808.6,102951.3,126.407
2025.01.28 18:13,102951.3,103039.6,102918.3,102980,59.828
2025.01.28 18:14,102980,103000,102861.7,102877.2,51.344
2025.01.28 18:15,102877.2,102906.3,102788.4,102821.8,85.112
2025.01.28 18:16,102821.8,102834.2,102777,102798,89.842
2025.01.28 18:17,102798,102921,102789.8,102892.8,31.203
2025.01.28 18:18,102892.8,102892.8,102712.3,102769.6,105.213
2025.01.28 18:19,102769.6,102853.6,102721.4,102721.4,43.792
2025.01.28 18:20,102721.4,102779.9,102651.8,102772.6,104.477
2025.01.28 18:21,102772.6,102779.8,102705.9,102748.1,52.724
2025.01.28 18:22,102748.1,102919.3,102748,102880,82.894
2025.01.28 18:23,102880,103080,102879.9,103062.6,107.074
2025.01.28 18:24,103062.6,103082.5,103009,103068.4,53.665
2025.01.28 18:25,103068.4,103080.9,102950,102950.1,45.91
2025.01.28 18:26,102950.1,103024.8,102917.7,103009,285.21
2025.01.28 18:27,103009,103150,102996.1,103150,78.939
2025.01.28 18:28,103150,103211,103118.6,103179.9,272.494
2025.01.28 18:29,103179.9,103244.5,103164.9,103176,312.443
2025.01.28 18:30,103176,103299.9,103166.3,103280.7,518.438
2025.01.28 18:31,103280.7,103800,103258,103645.7,1564.106
2025.01.28 18:32,103645.7,103645.7,103290,103557,950.265
2025.01.28 18:33,103557,103559.9,103300.4,103543.1,357.056
2025.01.28 18:34,103543.1,103565,103340,103489.2,154.509
2025.01.28 18:35,103489.2,103489.2,103280,103322.9,189.404
2025.01.28 18:36,103322.9,103370.4,103200,103290.3,234.173
2025.01.28 18:37,103290.3,103372.1,103150.6,103300,113.58
2025.01.28 18:38,103300,103306.3,103191.2,103201.6,83.698
2025.01.28 18:39,103201.6,103334.8,103201.6,103295.2,55.018
2025.01.28 18:40,103295.2,103399.9,103247,103300.2,79.461
2025.01.28 18:41,103300.2,103319,103171,103257.4,60.224
2025.01.28 18:42,103257.4,103299.9,103050,103074.8,131.005
2025.01.28 18:43,103074.8,103075.1,102950,102963.2,134.442
2025.01.28 18:44,102963.2,102982.6,102850,102914,141.295
2025.01.28 18:45,102914,102920,102764.8,102789.8,110.165
2025.01.28 18:46,102789.8,102918.8,102660,102853.9,462.757
2025.01.28 18:47,102853.9,102980.9,102800,102980.5,56.067
2025.01.28 18:48,102980.5,103000,102921.9,102935.1,75.872
2025.01.28 18:49,102935.1,103000,102926.6,102978.3,92.584
2025.01.28 18:50,102978.3,103064.8,102970.8,102999.5,93.091
2025.01.28 18:51,102999.5,103056,102900,102900,59.298
2025.01.28 18:52,102900,102900.1,102801,102840.1,92.742
2025.01.28 18:53,102840.1,102887.1,102750,102765.1,107.97
2025.01.28 18:54,102765.1,102774.7,102700,102740,87.193
2025.01.28 18:55,102740,102823.5,102740,102794.9,80.668
2025.01.28 18:56,102794.9,102836.6,102756.7,102780.5,65.305
2025.01.28 18:57,102780.5,102780.5,102404.3,102540.5,683.899
2025.01.28 18:58,102540.5,102667.3,102540.5,102656,222.321
2025.01.28 18:59,102656,102730.5,102656,102718.8,73.876
2025.01.28 19:00,102718.8,102820,102718.7,102820,130.203
2025.01.28 19:01,102820,102863,102653,102678.3,195.612
2025.01.28 19:02,102678.3,102770.7,102628.3,102739.5,97.355
2025.01.28 19:03,102739.5,102739.5,102603.8,102603.8,55.09
2025.01.28 19:04,102603.8,102615.9,102512.9,102586.8,87.162
2025.01.28 19:05,102586.8,102650,102500,102507.8,108.766
2025.01.28 19:06,102507.8,102507.9,102350,102370.8,171.54
2025.01.28 19:07,102370.8,102437.7,102325,102359,138.31
2025.01.28 19:08,102359,102476.1,102304.8,102440,63.974
2025.01.28 19:09,102440,102576.3,102439.9,102523.8,273.603
2025.01.28 19:10,102523.8,102539.9,102454.2,102454.3,80.134
2025.01.28 19:11,102454.3,102546.1,102450.9,102480,45.352
2025.01.28 19:12,102480,102556.6,102438.7,102475.9,43.249
2025.01.28 19:13,102475.9,102482.4,102325,102325,46.897
2025.01.28 19:14,102325,102325.1,102183.6,102218.4,240.372
2025.01.28 19:15,102218.4,102309.1,102175,102262.4,126.509
2025.01.28 19:16,102262.4,102300,102140,102140.1,73.088
2025.01.28 19:17,102140.1,102140.1,102013.2,102059.1,200.238
2025.01.28 19:18,102059.1,102113.8,102005,102102.7,100.156
2025.01.28 19:19,102102.7,102178,102100,102178,67.47
2025.01.28 19:20,102178,102302.6,102113.4,102267.1,125.662
2025.01.28 19:21,102267.1,102380,102245.1,102320.1,177.889
2025.01.28 19:22,102320.1,102327.1,102220.4,102275,38.852
2025.01.28 19:23,102275,102275.7,102211.9,102246.9,72.98
2025.01.28 19:24,102246.9,102250,102089.9,102102.2,58.98
2025.01.28 19:25,102102.2,102108.4,101866.5,101932.5,454.393
2025.01.28 19:26,101932.5,102183.6,101932.5,102183.4,220.904
2025.01.28 19:27,102183.4,102200,102013,102086.2,108.424
2025.01.28 19:28,102086.2,102112.9,101975,102032,61.05
2025.01.28 19:29,102032,102032,101865.2,101981.2,118.285
2025.01.28 19:30,101981.2,102100,101963.8,102100,98.182
2025.01.28 19:31,102100,102200,102099.9,102170.1,81.803
2025.01.28 19:32,102170.1,102248.9,102136.9,102232,51.756
2025.01.28 19:33,102232,102333,102190.4,102199.9,88.565
2025.01.28 19:34,102199.9,102300,102199.9,102263.5,68.424
2025.01.28 19:35,102263.5,102289.5,102150.6,102215.8,37.923
2025.01.28 19:36,102215.8,102266.1,102160,102209.8,38.139
2025.01.28 19:37,102209.8,102258.6,102120,102198.2,148.381
2025.01.28 19:38,102198.2,102320,102198.1,102319.9,65.286
2025.01.28 19:39,102319.9,102350,102244.4,102262.4,123.958
2025.01.28 19:40,102262.4,102277.8,102176.5,102226.8,69.243
2025.01.28 19:41,102226.8,102226.9,102125,102131.9,98.851
2025.01.28 19:42,102131.9,102200,102075.9,102200,72.984
2025.01.28 19:43,102200,102228.9,102186.2,102224.9,24.424
2025.01.28 19:44,102224.9,102350,102193,102326.3,41.678
2025.01.28 19:45,102326.3,102400,102316.3,102395,97.101
2025.01.28 19:46,102395,102532.4,102394.9,102514.1,145.787
2025.01.28 19:47,102514.1,102514.2,102397.8,102448.8,54.481
2025.01.28 19:48,102448.8,102535.2,102404.6,102498.5,41.593
2025.01.28 19:49,102498.5,102500,102368.4,102409.3,106.613
2025.01.28 19:50,102409.3,102483.5,102374.2,102389.3,28.176
2025.01.28 19:51,102389.3,102389.3,102177.6,102193.4,89.291
2025.01.28 19:52,102193.4,102193.5,101925,101991.2,129.723
2025.01.28 19:53,101991.2,102055.9,101947.5,102035.8,137.928
2025.01.28 19:54,102035.8,102143.7,102034.3,102050.7,56.099
2025.01.28 19:55,102050.7,102149.6,102032.7,102092.3,28.461
2025.01.28 19:56,102092.3,102172.8,102092.3,102145.1,41.515
2025.01.28 19:57,102145.1,102199.9,102075.6,102100.1,51.468
2025.01.28 19:58,102100.1,102205.1,102100,102187.2,91.932
2025.01.28 19:59,102187.2,102240,102184.9,102200,34.995
2025.01.28 20:00,102200,102282.7,102183.7,102197.2,38.155
2025.01.28 20:01,102197.2,102315.9,102151.9,102251.9,26.623
2025.01.28 20:02,102251.9,102350,102218.8,102349.5,54.296
2025.01.28 20:03,102349.5,102496.3,102315.3,102473.6,211.207
2025.01.28 20:04,102473.6,102550,102425.7,102520,236.668
2025.01.28 20:05,102520,102641.2,102513.3,102609.5,123.984
2025.01.28 20:06,102609.5,102661,102525.6,102554.3,71.061
2025.01.28 20:07,102554.3,102709.9,102548.2,102703.7,196.219
2025.01.28 20:08,102703.7,102764.3,102631.6,102661.1,142.355
2025.01.28 20:09,102661.1,102836.6,102657.7,102724.9,140.842
2025.01.28 20:10,102724.9,103000,102724.8,102925.4,404.123
2025.01.28 20:11,102925.4,102925.4,102845.7,102919.9,90.742
2025.01.28 20:12,102919.9,102920,102851.4,102871.5,101.548
2025.01.28 20:13,102871.5,103036.9,102871.5,103036.8,153.222
2025.01.28 20:14,103036.8,103042.5,102929.2,102985.3,90.036
2025.01.28 20:15,102985.3,103050,102966.6,103015.8,182.366
2025.01.28 20:16,103015.8,103015.8,102852.6,102871.4,145.754
2025.01.28 20:17,102871.4,102921.1,102784.3,102832.5,125.758
2025.01.28 20:18,102832.5,102854.4,102750,102750.2,89.968
2025.01.28 20:19,102750.2,102849.6,102750.2,102831.8,41.361
2025.01.28 20:20,102831.8,102834.2,102725,102832,47.582
2025.01.28 20:21,102832,102884.6,102818,102854.8,45.503
2025.01.28 20:22,102854.8,102931.9,102818,102851.5,19.36
2025.01.28 20:23,102851.5,102862.9,102792,102792,29.36
2025.01.28 20:24,102792,102792.1,102706.6,102765.3,92.436
2025.01.28 20:25,102765.3,102796.2,102720.9,102750,46.986
2025.01.28 20:26,102750,102750,102680,102720,87.454
2025.01.28 20:27,102720,102739,102656.8,102729.2,123.318
2025.01.28 20:28,102729.2,102731.5,102695.8,102731.4,47.768
2025.01.28 20:29,102731.4,102814.6,102715.3,102806.9,42.302
2025.01.28 20:30,102806.9,102833.1,102700.5,102700.5,22.341
2025.01.28 20:31,102700.5,102725,102650,102697.6,31.196
2025.01.28 20:32,102697.6,102713.7,102651.7,102663.4,17.09
2025.01.28 20:33,102663.4,102713.5,102620.8,102713.4,56.498
2025.01.28 20:34,102713.4,102768.8,102673.5,102691.3,23.192
2025.01.28 20:35,102691.3,102744,102628.3,102744,21.783
2025.01.28 20:36,102744,102765.3,102686.9,102765.3,14.091
2025.01.28 20:37,102765.3,102888,102765.2,102860.9,66.931
2025.01.28 20:38,102860.9,102860.9,102700.5,102712.6,21.411
2025.01.28 20:39,102712.6,102738.9,102626.1,102626.2,23.498
2025.01.28 20:40,102626.2,102626.2,102400.1,102415.7,195.911
2025.01.28 20:41,102415.7,102423.4,102325,102363.9,113.431
2025.01.28 20:42,102363.9,102441.6,102310,102333.9,82.124
2025.01.28 20:43,102333.9,102372.8,102300,102362.1,59.057
2025.01.28 20:44,102362.1,102431.6,102314.6,102387.9,102.162
2025.01.28 20:45,102387.9,102472.6,102367.6,102404.5,46.408
2025.01.28 20:46,102404.5,102450.1,102300,102415.6,59.833
2025.01.28 20:47,102415.6,102470.5,102373.1,102384.1,20.279
2025.01.28 20:48,102384.1,102425,102336,102403.9,16.811
2025.01.28 20:49,102403.9,102468.1,102340.5,102468.1,19.909
2025.01.28 20:50,102468.1,102511.4,102425.1,102432.3,35.961
2025.01.28 20:51,102432.3,102470.8,102397.8,102470.8,8.286
2025.01.28 20:52,102470.8,102540.6,102420.3,102420.4,14.848
2025.01.28 20:53,102420.4,102435.5,102381.3,102386.8,11.899
2025.01.28 20:54,102386.8,102536.9,102386.8,102521.7,26.032
2025.01.28 20:55,102521.7,102663.6,102521.6,102602.4,73.553
2025.01.28 20:56,102602.4,102603,102529.6,102529.6,22.707
2025.01.28 20:57,102529.6,102596.9,102529.6,102596.9,17.658
2025.01.28 20:58,102596.9,102712.9,102596.9,102633.4,123.299
2025.01.28 20:59,102633.4,102633.4,102513.4,102513.6,21.625
2025.01.28 21:00,102513.6,102572.6,102439.8,102572.5,84.579
2025.01.28 21:01,102572.5,102677.2,102551.9,102677.2,44.562
2025.01.28 21:02,102677.2,102719.7,102602.8,102620.1,30.655
2025.01.28 21:03,102620.1,102620.1,102470.7,102511.6,46.407
2025.01.28 21:04,102511.6,102560,102433,102530.5,46.428
2025.01.28 21:05,102530.5,102615,102484.6,102497.4,9.969
2025.01.28 21:06,102497.4,102497.4,102429.6,102486.4,18.978
2025.01.28 21:07,102486.4,102640,102480,102521.8,45.041
2025.01.28 21:08,102521.8,102521.9,102392.8,102433.8,59.539
2025.01.28 21:09,102433.8,102459.5,102317.2,102360.1,132.262
2025.01.28 21:10,102360.1,102531.8,102320,102521.9,82.616
2025.01.28 21:11,102521.9,102660,102521.9,102629.4,78.668
2025.01.28 21:12,102629.4,103076,102629.4,102970.4,525.846
2025.01.28 21:13,102970.4,102997.5,102900.8,102936.4,170.271
2025.01.28 21:14,102936.4,102986.7,102888.8,102971.6,84.968
2025.01.28 21:15,102971.6,103077.6,102945.6,102945.6,74.553
2025.01.28 21:16,102945.6,102945.6,102820,102820,83.415
2025.01.28 21:17,102820,102892.2,102796.5,102892.2,96.225
2025.01.28 21:18,102892.2,102950,102878.8,102881.3,26.751
2025.01.28 21:19,102881.3,102942.7,102855.5,102874.4,25.64
2025.01.28 21:20,102874.4,102899.9,102721.3,102767.8,284.222
2025.01.28 21:21,102767.8,102876.9,102763.8,102876.9,47.333
2025.01.28 21:22,102876.9,102897.6,102800.3,102826.5,38.92
2025.01.28 21:23,102826.5,102895,102777.2,102841.3,54.507
2025.01.28 21:24,102841.3,102841.3,102762.5,102827.4,15.69
2025.01.28 21:25,102827.4,102875,102809,102864.4,23.18
2025.01.28 21:26,102864.4,102885.8,102753.7,102791.4,44.462
2025.01.28 21:27,102791.4,102919.9,102769.3,102908,72.28
2025.01.28 21:28,102908,102920,102850.7,102901.5,17.594
2025.01.28 21:29,102901.5,102926.9,102782.9,102793.5,19.077
2025.01.28 21:30,102793.5,102896.1,102754.1,102886.2,31.22
2025.01.28 21:31,102886.2,102890.2,102801.5,102835.2,53.509
2025.01.28 21:32,102835.2,102875.1,102835.1,102871.9,13.361
2025.01.28 21:33,102871.9,102875.1,102832,102849.2,7.292
2025.01.28 21:34,102849.2,102869.8,102799.8,102799.8,16.291
2025.01.28 21:35,102799.8,102799.8,102660,102660,59.707
2025.01.28 21:36,102660,102701.4,102636.5,102680.9,48.485
2025.01.28 21:37,102680.9,102716.5,102671,102680.1,25.022
2025.01.28 21:38,102680.1,102696.4,102638.6,102691.9,15.764
2025.01.28 21:39,102691.9,102691.9,102591.7,102600.1,38.228
2025.01.28 21:40,102600.1,102615.1,102513.8,102540.5,74.318
2025.01.28 21:41,102540.5,102540.5,102400.1,102437,58.192
2025.01.28 21:42,102437,102525.1,102437,102494.3,50.231
2025.01.28 21:43,102494.3,102533.5,102411,102531.9,34.062
2025.01.28 21:44,102531.9,102556,102474.8,102474.8,21.263
2025.01.28 21:45,102474.8,102493.8,102400.3,102483.3,39.489
2025.01.28 21:46,102483.3,102486.7,102352.6,102360.3,53.887
2025.01.28 21:47,102360.3,102391.2,102329.4,102347.8,45.473
2025.01.28 21:48,102347.8,102370.8,102250,102370.8,205.695
2025.01.28 21:49,102370.8,102393.8,102296.8,102296.8,29.934
2025.01.28 21:50,102296.8,102307.6,102200,102226.4,152.501
2025.01.28 21:51,102226.4,102275,102200,102232.8,49.264
2025.01.28 21:52,102232.8,102249.8,102175,102189.4,73.572
2025.01.28 21:53,102189.4,102310.6,102189.3,102268.6,31.276
2025.01.28 21:54,102268.6,102297.9,102227.1,102231.5,42.639
2025.01.28 21:55,102231.5,102250,102111.1,102118.9,112.774
2025.01.28 21:56,102118.9,102261.9,102118.9,102200,58.958
2025.01.28 21:57,102200,102200,102120,102120,46.361
2025.01.28 21:58,102120,102141.2,102100,102118.8,56.863
2025.01.28 21:59,102118.8,102169.7,102100,102143.6,55.142
2025.01.28 22:00,102143.6,102173.6,102060.6,102123.6,88.904
2025.01.28 22:01,102123.6,102130.4,102062.1,102082.3,32.13
2025.01.28 22:02,102082.3,102129.1,102051,102060,43.012
2025.01.28 22:03,102060,102060.1,102050,102050.1,246.241
2025.01.28 22:04,102050.1,102050.1,102000,102023.5,219.904
2025.01.28 22:05,102023.5,102053.7,101934.4,101962.7,147.685
2025.01.28 22:06,101962.7,102019.2,101927.3,101956.3,85.618
2025.01.28 22:07,101956.3,102029.6,101930,101932,58.71
2025.01.28 22:08,101932,101932.7,101813,101845,212.524
2025.01.28 22:09,101845,101875,101820.3,101842.6,177.599
2025.01.28 22:10,101842.6,101942.4,101837,101870.7,375.601
2025.01.28 22:11,101870.7,101889.8,101753,101788.4,153.374
2025.01.28 22:12,101788.4,101881.5,101783.1,101853.6,111.611
2025.01.28 22:13,101853.6,101853.6,101739.8,101830.4,94.613
2025.01.28 22:14,101830.4,102013,101830.3,102009.4,107.154
2025.01.28 22:15,102009.4,102072.8,101911.7,102072.8,68.248
2025.01.28 22:16,102072.8,102096.1,101964,101975.1,82.603
2025.01.28 22:17,101975.1,102073.5,101964.1,102039.9,48.935
2025.01.28 22:18,102039.9,102079.9,102000,102068.1,78.038
2025.01.28 22:19,102068.1,102093.1,102003.8,102035.6,75.515
2025.01.28 22:20,102035.6,102070.3,102018.8,102029.6,27.541
2025.01.28 22:21,102029.6,102109,102000,102020.1,39.4
2025.01.28 22:22,102020.1,102078.7,102004.7,102048.7,23.496
2025.01.28 22:23,102048.7,102168.6,102048.7,102138.9,45.154
2025.01.28 22:24,102138.9,102178.3,102115.3,102166.2,36.796
2025.01.28 22:25,102166.2,102166.2,102041.1,102146.1,51.042
2025.01.28 22:26,102146.1,102341.5,102146.1,102272.4,263.761
2025.01.28 22:27,102272.4,102279.9,102235.7,102247.8,35.179
2025.01.28 22:28,102247.8,102273.6,102215,102215,24.44
2025.01.28 22:29,102215,102225.4,102163.7,102179,33.324
2025.01.28 22:30,102179,102238.5,102173.5,102179,39.995
2025.01.28 22:31,102179,102199.9,102129.9,102167,35.076
2025.01.28 22:32,102167,102192.7,102139,102149.3,42.81
2025.01.28 22:33,102149.3,102149.3,102060.8,102136.5,25.865
2025.01.28 22:34,102136.5,102171.2,102100,102160,21.403
2025.01.28 22:35,102160,102190.8,102112.6,102123.4,22.076
2025.01.28 22:36,102123.4,102169.8,102083.3,102095.2,73.254
2025.01.28 22:37,102095.2,102095.2,101984,102059.9,44.822
2025.01.28 22:38,102059.9,102125,102059.9,102125,14.622
2025.01.28 22:39,102125,102207.2,102124.9,102206.9,50.117
2025.01.28 22:40,102206.9,102296.8,102206.9,102243.6,46.988
2025.01.28 22:41,102243.6,102269.8,102200,102258,19.901
2025.01.28 22:42,102258,102279,102234.5,102255.8,20.939
2025.01.28 22:43,102255.8,102319.5,102245.5,102295.5,23.947
2025.01.28 22:44,102295.5,102350,102289.1,102346.9,33.42
2025.01.28 22:45,102346.9,102416.9,102346.9,102400.1,60.152
2025.01.28 22:46,102400.1,102443.5,102391,102443.5,21.139
2025.01.28 22:47,102443.5,102515,102443.4,102474.7,75.251
2025.01.28 22:48,102474.7,102536.1,102450.5,102500.2,86.238
2025.01.28 22:49,102500.2,102575,102489.9,102575,97.015
2025.01.28 22:50,102575,102585,102448.5,102481.3,58.231
2025.01.28 22:51,102481.3,102525.1,102460.6,102525.1,14.151
2025.01.28 22:52,102525.1,102549.8,102458.5,102459.2,78.052
2025.01.28 22:53,102459.2,102517.8,102459.2,102517.8,13.067
2025.01.28 22:54,102517.8,102539.4,102482.5,102482.5,25.248
2025.01.28 22:55,102482.5,102603.5,102482.5,102603.5,60.059
2025.01.28 22:56,102603.5,102615,102498.1,102498.1,57.183
2025.01.28 22:57,102498.1,102511.8,102427.8,102438,20.966
2025.01.28 22:58,102438,102441,102422.9,102422.9,19.692
2025.01.28 22:59,102422.9,102438.1,102374,102375.4,53.46
2025.01.28 23:00,102375.4,102446.1,102371.1,102438.2,22.238
2025.01.28 23:01,102438.2,102438.2,102243.3,102374.3,74.19
2025.01.28 23:02,102374.3,102397.5,102326.2,102334,31.925
2025.01.28 23:03,102334,102459,102334,102434.1,83.679
2025.01.28 23:04,102434.1,102460.4,102397.1,102439.9,23.425
2025.01.28 23:05,102439.9,102490,102405.2,102420,54.726
2025.01.28 23:06,102420,102483.5,102363.9,102364,23.667
2025.01.28 23:07,102364,102364,102284.8,102332,40.484
2025.01.28 23:08,102332,102363.9,102309.5,102342.9,23.417
2025.01.28 23:09,102342.9,102363.9,102304.4,102304.4,23.527
2025.01.28 23:10,102304.4,102346.7,102272.6,102307.3,21.238
2025.01.28 23:11,102307.3,102339.2,102301,102311.9,7.917
2025.01.28 23:12,102311.9,102354.8,102300,102310.1,14.225
2025.01.28 23:13,102310.1,102336.6,102292.6,102317.9,9.654
2025.01.28 23:14,102317.9,102345.5,102317.9,102344.3,5.655
2025.01.28 23:15,102344.3,102344.4,102255,102255,8.669
2025.01.28 23:16,102255,102305,102140,102140,56.391
2025.01.28 23:17,102140,102156.1,102100.1,102103.4,32.69
