2025.03.07 10:38,88257.9,88257.9,88154.5,88186,73.705
2025.03.07 10:39,88186,88196.1,88133.4,88141.5,46.453
2025.03.07 10:40,88141.5,88177.5,88105.3,88124.2,61.517
2025.03.07 10:41,88124.2,88176.9,88114.9,88169.3,17.238
2025.03.07 10:42,88169.3,88220.9,88169.2,88216.5,42.944
2025.03.07 10:43,88216.5,88216.5,88135,88159.4,20.703
2025.03.07 10:44,88159.4,88185,88118.1,88185,21.145
2025.03.07 10:45,88185,88274.4,88178.3,88274.4,44.03
2025.03.07 10:46,88274.4,88344.9,88270,88307.6,191.228
2025.03.07 10:47,88307.6,88329.1,88248.7,88248.7,43.054
2025.03.07 10:48,88248.7,88275,88239.7,88255.3,15.636
2025.03.07 10:49,88255.3,88255.4,88164.5,88192,23.971
2025.03.07 10:50,88192,88210,88163.5,88172.3,17
2025.03.07 10:51,88172.3,88246.6,88172.2,88227.4,23.185
2025.03.07 10:52,88227.4,88227.4,88178.6,88211,13.573
2025.03.07 10:53,88211,88230,88187.6,88187.7,22.385
2025.03.07 10:54,88187.7,88328.9,88140.8,88271.3,148.769
2025.03.07 10:55,88271.3,88271.3,88167.2,88183.9,36.351
2025.03.07 10:56,88183.9,88253.9,88183.9,88253.8,10.626
2025.03.07 10:57,88253.8,88295,88253.8,88264.4,44.348
2025.03.07 10:58,88264.4,88300,88256.2,88263,33.998
2025.03.07 10:59,88263,88333.1,88261.7,88324.2,16.92
2025.03.07 11:00,88324.2,88327.9,88268.7,88268.8,29.341
2025.03.07 11:01,88268.8,88280,88209.5,88275.7,18.049
2025.03.07 11:02,88275.7,88380.5,88275.7,88353.3,45.889
2025.03.07 11:03,88353.3,88395,88317.5,88317.8,25.641
2025.03.07 11:04,88317.8,88317.9,88201.9,88213.5,22.084
2025.03.07 11:05,88213.5,88213.5,88154.2,88211.9,34.548
2025.03.07 11:06,88211.9,88212,88122,88127.7,45.024
2025.03.07 11:07,88127.7,88145.2,88103.5,88103.6,26.972
2025.03.07 11:08,88103.6,88132.4,87991.3,88132.4,228.305
2025.03.07 11:09,88132.4,88181.9,88120.8,88121.2,50.002
2025.03.07 11:10,88121.2,88121.3,87959,87981.9,73.092
2025.03.07 11:11,87981.9,88024.9,87978.1,88000.5,40.901
2025.03.07 11:12,88000.5,88007.5,87957.4,87969.8,39.916
2025.03.07 11:13,87969.8,88073.3,87960.4,88073.3,28.562
2025.03.07 11:14,88073.3,88198.3,88073.2,88163.7,77.849
2025.03.07 11:15,88163.7,88166.9,88091.8,88129.4,40.093
2025.03.07 11:16,88129.4,88196.4,88065.1,88170.2,26.703
2025.03.07 11:17,88170.2,88170.2,88099.2,88159.4,13.416
2025.03.07 11:18,88159.4,88172.8,88100.5,88131.7,15.3
2025.03.07 11:19,88131.7,88131.7,88077.3,88080.1,22.493
2025.03.07 11:20,88080.1,88080.1,88021.5,88021.5,15.137
2025.03.07 11:21,88021.5,88021.6,87980,87990,28.813
2025.03.07 11:22,87990,88047.6,87989,88035.2,14.275
2025.03.07 11:23,88035.2,88096.8,88032.6,88079.2,18.395
2025.03.07 11:24,88079.2,88096.7,88031.8,88052.8,8.703
2025.03.07 11:25,88052.8,88063,87964.8,88025.7,42.953
2025.03.07 11:26,88025.7,88070.3,88002.7,88056,24
2025.03.07 11:27,88056,88056.1,88007.2,88012.5,29.559
2025.03.07 11:28,88012.5,88059.5,87982,88059.5,15.475
2025.03.07 11:29,88059.5,88111.3,88050.7,88111.3,7.782
2025.03.07 11:30,88111.3,88149.6,88111.2,88119,15.739
2025.03.07 11:31,88119,88119,88038.4,88038.5,20.06
2025.03.07 11:32,88038.5,88053.9,87982,88052.7,8.904
2025.03.07 11:33,88052.7,88069.8,88052,88061.6,4.649
2025.03.07 11:34,88061.6,88077.7,88009.9,88019.9,16.284
2025.03.07 11:35,88019.9,88045,87995.6,88045,8.67
2025.03.07 11:36,88045,88045,88003.4,88010.4,7.683
2025.03.07 11:37,88010.4,88083.9,87985.1,88071.6,13.435
2025.03.07 11:38,88071.6,88071.6,88016.4,88024.4,13.644
2025.03.07 11:39,88024.4,88025,88000.1,88025,16.191
2025.03.07 11:40,88025,88061.6,87998.8,88049.7,25.296
2025.03.07 11:41,88049.7,88087.2,88034.2,88034.3,16.711
2025.03.07 11:42,88034.3,88039.8,87990.5,88015.7,25.225
2025.03.07 11:43,88015.7,88065,88000.1,88065,20.18
2025.03.07 11:44,88065,88145.7,88065,88145.7,29.292
2025.03.07 11:45,88145.7,88149.9,88094.1,88098.4,17.224
2025.03.07 11:46,88098.4,88114.9,88043.4,88114.9,11.456
2025.03.07 11:47,88114.9,88189.9,88110.3,88188,22.652
2025.03.07 11:48,88188,88277.4,88186.2,88276.1,91.833
2025.03.07 11:49,88276.1,88379.8,88276,88378,67.729
2025.03.07 11:50,88378,88445,88369.5,88401.3,77.24
2025.03.07 11:51,88401.3,88470.6,88380.5,88400,58.157
2025.03.07 11:52,88400,88400,88212.2,88212.3,99.509
2025.03.07 11:53,88212.3,88246.3,88151.2,88239.7,64.486
2025.03.07 11:54,88239.7,88273.3,88191,88214.1,57.9
2025.03.07 11:55,88214.1,88253.8,88191.9,88209.7,32.626
2025.03.07 11:56,88209.7,88414,88209.7,88413.6,158.35
2025.03.07 11:57,88413.6,88450,88376.5,88391.2,24.069
2025.03.07 11:58,88391.2,88419.1,88354,88367.4,16.589
2025.03.07 11:59,88367.4,88370,88325,88325,9.174
2025.03.07 12:00,88325,88424.4,88316.7,88424.4,30.297
2025.03.07 12:01,88424.4,88471.9,88403.1,88411.8,26.129
2025.03.07 12:02,88411.8,88434.8,88358.8,88358.9,32.044
2025.03.07 12:03,88358.9,88514,88358.8,88512.1,29.989
2025.03.07 12:04,88512.1,88512.2,88455.1,88478,23.399
2025.03.07 12:05,88478,88549.9,88459.7,88546.6,55.202
2025.03.07 12:06,88546.6,88546.6,88480,88497.5,21.987
2025.03.07 12:07,88497.5,88497.5,88383.8,88393.9,26.239
2025.03.07 12:08,88393.9,88450.8,88350,88444.8,32.692
2025.03.07 12:09,88444.8,88445.5,88419.4,88419.9,10.342
2025.03.07 12:10,88419.9,88494,88419.9,88482.2,13.064
2025.03.07 12:11,88482.2,88484.2,88464.2,88482.2,23.609
2025.03.07 12:12,88482.2,88548.4,88482.1,88548.4,38.938
2025.03.07 12:13,88548.4,88600,88548.3,88587.3,61.247
2025.03.07 12:14,88587.3,88635,88567.5,88624.3,88.262
2025.03.07 12:15,88624.3,88624.3,88522,88525.8,55.529
2025.03.07 12:16,88525.8,88530,88484.6,88523,20.794
2025.03.07 12:17,88523,88539.5,88464.8,88468.8,28.343
2025.03.07 12:18,88468.8,88558.8,88461.9,88558.8,20.139
2025.03.07 12:19,88558.8,88594.8,88490.3,88490.4,51.463
2025.03.07 12:20,88490.4,88547.3,88476.7,88547.2,22.982
2025.03.07 12:21,88547.2,88859,88547.2,88852.7,428.911
2025.03.07 12:22,88852.7,88897.4,88696.6,88813.4,154.187
2025.03.07 12:23,88813.4,88899.9,88771.1,88775.7,115.067
2025.03.07 12:24,88775.7,88807.8,88716.6,88775.8,67.321
2025.03.07 12:25,88775.8,88822.7,88721.7,88783.1,64.735
2025.03.07 12:26,88783.1,88839.9,88758.1,88788,60.794
2025.03.07 12:27,88788,88942.4,88787.9,88920,110.217
2025.03.07 12:28,88920,89067,88867.6,89051.5,365.464
2025.03.07 12:29,89051.5,89257.2,89033,89240,284.549
2025.03.07 12:30,89240,89347.2,89173.4,89185.2,225.606
2025.03.07 12:31,89185.2,89340.7,89153.8,89281.6,199.74
2025.03.07 12:32,89281.6,89478.6,89233.1,89449.4,269.854
2025.03.07 12:33,89449.4,89555.4,89432,89549.8,245.238
2025.03.07 12:34,89549.8,89678.3,89372.1,89415.7,277.16
2025.03.07 12:35,89415.7,89420,89196.2,89226.6,199.607
2025.03.07 12:36,89226.6,89226.7,89100,89100.1,184.699
2025.03.07 12:37,89100.1,89223.7,89100,89111.1,140.682
2025.03.07 12:38,89111.1,89136.2,88963.9,89065.3,142.372
2025.03.07 12:39,89065.3,89164.3,89059.3,89164.3,64.333
2025.03.07 12:40,89164.3,89166.9,89067.1,89071,78.719
2025.03.07 12:41,89071,89100,89006.6,89010.5,57.122
2025.03.07 12:42,89010.5,89022.8,88922.2,88942.2,80.074
2025.03.07 12:43,88942.2,88970.1,88904.1,88961.7,54.778
2025.03.07 12:44,88961.7,88961.7,88875.1,88905.2,64.072
2025.03.07 12:45,88905.2,89056.9,88888,89030.8,64.301
2025.03.07 12:46,89030.8,89044,88909.1,88932.3,37.748
2025.03.07 12:47,88932.3,89058.5,88932.2,89041.7,26.972
2025.03.07 12:48,89041.7,89159.9,89041.7,89090.5,119.829
2025.03.07 12:49,89090.5,89173.1,89071,89144.8,43.4
2025.03.07 12:50,89144.8,89150,89050,89090.1,67.249
2025.03.07 12:51,89090.1,89159.5,88993.3,88993.3,55.681
2025.03.07 12:52,88993.3,89070,88977.1,88992.1,18.721
2025.03.07 12:53,88992.1,88999.7,88952.2,88970,41.858
2025.03.07 12:54,88970,89028,88934.7,89028,28.438
2025.03.07 12:55,89028,89038.1,88950.3,88992.5,47.345
2025.03.07 12:56,88992.5,89012.2,88934.6,88943,51.317
2025.03.07 12:57,88943,88975.4,88923.3,88923.3,17.106
2025.03.07 12:58,88923.3,88950,88906.1,88911,23.76
2025.03.07 12:59,88911,88911.1,88831.8,88899.9,131.721
2025.03.07 13:00,88899.9,88934.6,88820.2,88831.1,92.098
2025.03.07 13:01,88831.1,88831.1,88801.1,88806.7,58.083
2025.03.07 13:02,88806.7,88886.3,88801.1,88871.2,42.96
2025.03.07 13:03,88871.2,88881.6,88766,88783.7,51.612
2025.03.07 13:04,88783.7,88783.7,88708.7,88738.7,65.716
2025.03.07 13:05,88738.7,88864.7,88733.1,88854.4,61.167
2025.03.07 13:06,88854.4,88974.7,88839.5,88932.7,94.669
2025.03.07 13:07,88932.7,88969,88884.1,88910.2,34.512
2025.03.07 13:08,88910.2,88910.2,88867.6,88895.2,24.231
2025.03.07 13:09,88895.2,88939.8,88887,88893.4,44.202
2025.03.07 13:10,88893.4,88984,88861,88965.6,54.259
2025.03.07 13:11,88965.6,88984,88903.8,88926.1,18.636
2025.03.07 13:12,88926.1,88971.1,88900,88971,42.2
2025.03.07 13:13,88971,88999.3,88912.5,88931.1,107.623
2025.03.07 13:14,88931.1,88963.4,88915.7,88915.8,15.476
2025.03.07 13:15,88915.8,88915.8,88792,88792.1,107.519
2025.03.07 13:16,88792.1,88894.1,88792,88870.6,34.513
2025.03.07 13:17,88870.6,89013.9,88870.6,89013.9,33.809
2025.03.07 13:18,89013.9,89068.2,88983.1,89055.3,47.65
2025.03.07 13:19,89055.3,89068.2,89030.8,89060.1,38.847
2025.03.07 13:20,89060.1,89108.8,89051.3,89087.8,41.707
2025.03.07 13:21,89087.8,89092.7,88973.6,88979,37.733
2025.03.07 13:22,88979,88998.2,88896,88984,37.638
2025.03.07 13:23,88984,89065.8,88984,89038.6,75.475
2025.03.07 13:24,89038.6,89046.3,89020.4,89045,17.399
2025.03.07 13:25,89045,89089,89040.3,89056.3,15.844
2025.03.07 13:26,89056.3,89066.9,89009.4,89011,20.643
2025.03.07 13:27,89011,89030.3,88982,88982,15.468
2025.03.07 13:28,88982,88982.1,88932.4,88932.4,12.357
2025.03.07 13:29,88932.4,89016.3,88901.9,88996.5,50.617
2025.03.07 13:30,88996.5,89066,88989.8,89059.8,20.023
2025.03.07 13:31,89059.8,89133.3,88998.5,89008.7,96.785
2025.03.07 13:32,89008.7,89009.5,88973,88973,11.637
2025.03.07 13:33,88973,89085.9,88973,89044.2,30.386
2025.03.07 13:34,89044.2,89044.2,88959.5,89021.3,28.135
2025.03.07 13:35,89021.3,89154.2,89021.3,89154.2,25.381
2025.03.07 13:36,89154.2,89154.5,89100.8,89125,22.754
2025.03.07 13:37,89125,89138.4,89104.8,89138.3,17.73
2025.03.07 13:38,89138.3,89162.3,89133,89162.3,8.404
2025.03.07 13:39,89162.3,89209,89152,89152.1,64.111
2025.03.07 13:40,89152.1,89210.6,89152,89190.2,17.738
2025.03.07 13:41,89190.2,89226,89111,89111.1,48.99
2025.03.07 13:42,89111.1,89190,89081.7,89166.1,15.639
2025.03.07 13:43,89166.1,89180.9,89108.6,89147.7,16.686
2025.03.07 13:44,89147.7,89147.7,89079.8,89079.8,22.629
2025.03.07 13:45,89079.8,89135,89079.4,89119.3,12.018
2025.03.07 13:46,89119.3,89200,89119.3,89188.4,21.676
2025.03.07 13:47,89188.4,89208.5,89140,89179.9,23.751
2025.03.07 13:48,89179.9,89187.6,89152.2,89187.3,8.661
2025.03.07 13:49,89187.3,89237,89182,89213.3,64.729
2025.03.07 13:50,89213.3,89250,89180.6,89192.1,33.902
2025.03.07 13:51,89192.1,89224.3,89154.8,89172,23.433
2025.03.07 13:52,89172,89207,89137.8,89207,14.264
2025.03.07 13:53,89207,89237.1,89206.9,89226.5,54.973
2025.03.07 13:54,89226.5,89249,89226.5,89248.9,28.285
2025.03.07 13:55,89248.9,89249,89230.9,89239.2,12.915
2025.03.07 13:56,89239.2,89248.1,89210,89227.5,17.413
2025.03.07 13:57,89227.5,89234.3,89160,89165.2,15.336
2025.03.07 13:58,89165.2,89165.2,89107.6,89149.9,18.652
2025.03.07 13:59,89149.9,89226.9,89149.9,89218.5,13.329
2025.03.07 14:00,89218.5,89218.6,89121.2,89128.6,17.058
2025.03.07 14:01,89128.6,89176.6,89109.9,89156,16.037
2025.03.07 14:02,89156,89191.3,89115.3,89132.3,22.586
2025.03.07 14:03,89132.3,89132.3,89067.1,89098.7,68.063
2025.03.07 14:04,89098.7,89098.8,89086,89086.1,11.059
2025.03.07 14:05,89086.1,89123.2,89063.1,89106,58.175
2025.03.07 14:06,89106,89161.1,89090,89103.2,22.435
2025.03.07 14:07,89103.2,89119.9,89030.3,89030.3,40.469
2025.03.07 14:08,89030.3,89032,88991.8,89032,42.645
2025.03.07 14:09,89032,89172,89012.9,89172,17.181
2025.03.07 14:10,89172,89387.8,89158.6,89385,165.014
2025.03.07 14:11,89385,89417,89272.6,89272.6,84.183
2025.03.07 14:12,89272.6,89406.6,89230.1,89365.7,85.273
2025.03.07 14:13,89365.7,89391.8,89277.4,89277.4,47.721
2025.03.07 14:14,89277.4,89279.2,89104.8,89110.1,76.137
2025.03.07 14:15,89110.1,89184.6,89061.9,89184.5,106.194
2025.03.07 14:16,89184.5,89195.9,89113.4,89178.4,56.523
2025.03.07 14:17,89178.4,89244.5,89176.5,89244.4,29.947
2025.03.07 14:18,89244.4,89289.3,89202.7,89282.5,37.02
2025.03.07 14:19,89282.5,89289.1,89210.6,89241.5,16.76
2025.03.07 14:20,89241.5,89317.4,89202.2,89306.4,25.85
2025.03.07 14:21,89306.4,89330.1,89259,89319.9,29.045
2025.03.07 14:22,89319.9,89324,89244.8,89252.3,43.606
2025.03.07 14:23,89252.3,89252.3,89165.3,89173.9,30.446
2025.03.07 14:24,89173.9,89201.6,89145.8,89161,11.358
2025.03.07 14:25,89161,89197.3,89141.5,89192.6,13.058
2025.03.07 14:26,89192.6,89192.6,89131,89144.8,12.258
2025.03.07 14:27,89144.8,89161.8,89125,89144.1,16.787
2025.03.07 14:28,89144.1,89190.9,89112.4,89112.4,12.069
2025.03.07 14:29,89112.4,89119.6,89058.8,89068.8,74.526
2025.03.07 14:30,89068.8,89068.8,89002.6,89013.8,44.749
2025.03.07 14:31,89013.8,89027.9,88939.1,88961.9,78.17
2025.03.07 14:32,88961.9,88987.9,88937,88952.1,42.416
2025.03.07 14:33,88952.1,89048.2,88946.5,89043.9,40.323
2025.03.07 14:34,89043.9,89055.5,89020,89035.9,26.443
2025.03.07 14:35,89035.9,89070.3,89020.6,89031,21.096
2025.03.07 14:36,89031,89045.8,89000.1,89042.6,16.097
2025.03.07 14:37,89042.6,89042.7,88971,88971,27.156
2025.03.07 14:38,88971,88992.2,88951.7,88992.1,41.535
2025.03.07 14:39,88992.1,89072.9,88992.1,89061.2,41.37
2025.03.07 14:40,89061.2,89061.2,89015.3,89015.4,20.214
2025.03.07 14:41,89015.4,89015.4,88956.8,88956.8,13.287
2025.03.07 14:42,88956.8,88982.5,88953,88953.1,43.282
2025.03.07 14:43,88953.1,88970,88933.8,88970,25.909
2025.03.07 14:44,88970,89008.2,88970,88993.5,33.628
2025.03.07 14:45,88993.5,89048.8,88990.6,89003.9,17.997
2025.03.07 14:46,89003.9,89004,88938.6,88938.7,21.942
2025.03.07 14:47,88938.7,88958.3,88919,88958.2,26.1
2025.03.07 14:48,88958.2,89014.5,88954.1,88977.2,22.518
2025.03.07 14:49,88977.2,88977.2,88862.3,88862.3,65.045
2025.03.07 14:50,88862.3,88919.5,88720.5,88889.9,347.664
2025.03.07 14:51,88889.9,88952,88889.9,88926.6,90.738
2025.03.07 14:52,88926.6,88944.5,88906.8,88944.4,21.422
2025.03.07 14:53,88944.4,88999.8,88934.6,88980.1,132.335
2025.03.07 14:54,88980.1,88999.1,88898.9,88914.9,66.301
2025.03.07 14:55,88914.9,88914.9,88841.3,88841.6,27.877
2025.03.07 14:56,88841.6,88866.7,88826.8,88861.9,22.235
2025.03.07 14:57,88861.9,88914.4,88861.9,88886.2,13.426
2025.03.07 14:58,88886.2,88917.5,88886.1,88917.4,12.281
2025.03.07 14:59,88917.4,88946.6,88906.1,88946.6,12.617
2025.03.07 15:00,88946.6,89070,88922.7,88924.3,101.481
2025.03.07 15:01,88924.3,88963.1,88896,88963.1,26.918
2025.03.07 15:02,88963.1,88982.4,88855,88855.1,18.506
2025.03.07 15:03,88855.1,88936.1,88800,88918.6,44.005
2025.03.07 15:04,88918.6,88994.4,88918.6,88989.4,14.581
2025.03.07 15:05,88989.4,89025.5,88980.5,89017.3,15.114
2025.03.07 15:06,89017.3,89143.7,89005,89113.6,120.195
2025.03.07 15:07,89113.6,89147,89033.6,89091.5,124.465
2025.03.07 15:08,89091.5,89091.6,89028.7,89063.4,20.58
2025.03.07 15:09,89063.4,89100.1,89054.5,89100.1,35.253
2025.03.07 15:10,89100.1,89149.8,89100,89142.4,34.441
2025.03.07 15:11,89142.4,89177,89142.3,89161.8,25.036
2025.03.07 15:12,89161.8,89177.2,89161.7,89165.9,18.844
2025.03.07 15:13,89165.9,89232.8,89165.9,89213.7,72.666
2025.03.07 15:14,89213.7,89213.8,89119.4,89160.8,30.878
2025.03.07 15:15,89160.8,89178.1,89121.8,89156.8,200.791
2025.03.07 15:16,89156.8,89156.9,89074.8,89074.8,37.381
2025.03.07 15:17,89074.8,89170,89074.8,89149.4,19.968
2025.03.07 15:18,89149.4,89159.3,89050.5,89058,20.777
2025.03.07 15:19,89058,89058,88989.8,89004.7,60.769
2025.03.07 15:20,89004.7,89007.8,88922.6,89007.7,62.783
2025.03.07 15:21,89007.7,89032.1,88979.1,88981.8,37.673
2025.03.07 15:22,88981.8,89025.4,88956.8,89002.9,11.588
2025.03.07 15:23,89002.9,89025.1,88984.2,89019.9,33.148
2025.03.07 15:24,89019.9,89057.4,89005.3,89016.3,25.733
2025.03.07 15:25,89016.3,89128,88995.5,89127.9,30.495
2025.03.07 15:26,89127.9,89160.6,89088,89096.5,52.126
2025.03.07 15:27,89096.5,89172.1,89087.4,89088,68.375
2025.03.07 15:28,89088,89147,89087.9,89134.5,14.015
2025.03.07 15:29,89134.5,89159.5,89107.2,89146.9,7.768
2025.03.07 15:30,89146.9,89146.9,89001.1,89030.9,44.235
2025.03.07 15:31,89030.9,89061.5,88994.4,89061.5,16.668
2025.03.07 15:32,89061.5,89292.7,89061.4,89160,148.407
2025.03.07 15:33,89160,89191,89077.1,89081,24.476
2025.03.07 15:34,89081,89094,88956,89039.9,57.576
2025.03.07 15:35,89039.9,89045.8,88904,88984.3,50.851
2025.03.07 15:36,88984.3,89063.9,88975.4,89062.3,36.776
2025.03.07 15:37,89062.3,89080,88964.4,88991,18.87
2025.03.07 15:38,88991,89000,88831.5,88866.1,133.031
2025.03.07 15:39,88866.1,88923.7,88810.4,88833.3,87.638
2025.03.07 15:40,88833.3,88931.8,88831.1,88915.4,68.982
2025.03.07 15:41,88915.4,88925.2,88843.7,88843.8,49.913
2025.03.07 15:42,88843.8,88854.7,88631.5,88711.9,307.843
2025.03.07 15:43,88711.9,88712,88272.7,88391.8,770.98
2025.03.07 15:44,88391.8,88535.4,88320.5,88439.5,461.615
2025.03.07 15:45,88439.5,88633,88439.4,88610.9,236.934
2025.03.07 15:46,88610.9,88760,88610.9,88738.2,271.963
2025.03.07 15:47,88738.2,88814.1,88721.5,88726.2,163.077
2025.03.07 15:48,88726.2,88791.6,88593,88620.1,119.407
2025.03.07 15:49,88620.1,88755.5,88620.1,88755.5,98.575
2025.03.07 15:50,88755.5,88799.7,88680,88690.2,123.137
2025.03.07 15:51,88690.2,88883.6,88678.2,88869.2,84.445
2025.03.07 15:52,88869.2,88875.1,88777.6,88807.7,121.027
2025.03.07 15:53,88807.7,88855.8,88782.7,88823.6,53.718
2025.03.07 15:54,88823.6,88864.1,88780.7,88840.2,50.698
2025.03.07 15:55,88840.2,89113.2,88800.8,89053,203.522
2025.03.07 15:56,89053,89053.1,88919,88919.1,97.138
2025.03.07 15:57,88919.1,89077.9,88919,89050.8,83.083
2025.03.07 15:58,89050.8,89128.3,89020.6,89106.8,89.603
2025.03.07 15:59,89106.8,89127.2,89037.9,89040,84.929
2025.03.07 16:00,89040,89050.8,88974.7,89005.1,77.282
2025.03.07 16:01,89005.1,89123.7,89005.1,89063.7,124.774
2025.03.07 16:02,89063.7,89168,89063.6,89120.9,119.27
2025.03.07 16:03,89120.9,89182.8,89120.9,89174.1,82.085
2025.03.07 16:04,89174.1,89174.1,89039.6,89086.7,36.881
2025.03.07 16:05,89086.7,89090.9,89049.9,89065.7,34.86
2025.03.07 16:06,89065.7,89222.9,89065.7,89207.7,77.307
2025.03.07 16:07,89207.7,89344.2,89171.2,89279.9,124.229
2025.03.07 16:08,89279.9,89499.3,89279.9,89436.2,223.602
2025.03.07 16:09,89436.2,89436.2,89281.6,89363.4,128
2025.03.07 16:10,89363.4,89532.3,89290,89532.3,157.758
2025.03.07 16:11,89532.3,89847.4,89454.6,89754,423.735
2025.03.07 16:12,89754,89848.4,89750,89756.1,301.302
2025.03.07 16:13,89756.1,89776.7,89551.8,89679.2,462.479
2025.03.07 16:14,89679.2,89679.2,89395.8,89430.8,238.876
2025.03.07 16:15,89430.8,89520.9,89264.3,89304.6,169.331
2025.03.07 16:16,89304.6,89400,89201.2,89378.1,125.635
2025.03.07 16:17,89378.1,89405.3,89303,89391.1,76.294
2025.03.07 16:18,89391.1,89432,89294.7,89313.3,107.313
2025.03.07 16:19,89313.3,89383.9,89285,89311.4,64.477
2025.03.07 16:20,89311.4,89388.1,89302.3,89380.3,50.036
2025.03.07 16:21,89380.3,89400,89218,89275.3,64.411
2025.03.07 16:22,89275.3,89297.4,89217.6,89293.6,59.989
2025.03.07 16:23,89293.6,89383,89293.5,89359.8,55.465
2025.03.07 16:24,89359.8,89491.3,89319.3,89484.9,100.623
2025.03.07 16:25,89484.9,89500.3,89273.3,89277.3,76.559
2025.03.07 16:26,89277.3,89314.3,89248.5,89305.5,99.362
2025.03.07 16:27,89305.5,89333.3,89251,89251,98.478
2025.03.07 16:28,89251,89276.7,89095,89198.3,160.724
2025.03.07 16:29,89198.3,89463.1,89198.2,89417.1,162.908
2025.03.07 16:30,89417.1,90210.9,89110,90096.9,3122.394
2025.03.07 16:31,90096.9,90106,89654.7,89898.5,1221.431
2025.03.07 16:32,89898.5,90067.1,89410.1,89530.1,478.447
2025.03.07 16:33,89530.1,89754.8,89517.7,89643.4,374.337
2025.03.07 16:34,89643.4,89800,89587.2,89788.2,254.079
2025.03.07 16:35,89788.2,89850,89596.5,89748.1,237.186
2025.03.07 16:36,89748.1,90014,89715.5,89972.6,320.815
2025.03.07 16:37,89972.6,90269.2,89953.4,90194.2,423.727
2025.03.07 16:38,90194.2,90350.7,90063,90262.2,592.102
2025.03.07 16:39,90262.2,90297.9,90082.8,90158,262.924
2025.03.07 16:40,90158,90167,89862.5,89977.9,248.038
2025.03.07 16:41,89977.9,90031.7,89881.9,89892.3,136.976
2025.03.07 16:42,89892.3,90096,89821.2,89943.7,188.371
2025.03.07 16:43,89943.7,90162,89927.2,90050.7,132.873
2025.03.07 16:44,90050.7,90115.9,89978.6,90100.1,100.469
2025.03.07 16:45,90100.1,90173.5,90033.1,90104.7,151.216
2025.03.07 16:46,90104.7,90104.7,89851.5,89856,195.661
2025.03.07 16:47,89856,89985.9,89774.3,89810.2,131.812
2025.03.07 16:48,89810.2,89900,89740.6,89768.3,369.137
2025.03.07 16:49,89768.3,89771.5,89649.3,89760.1,162.517
2025.03.07 16:50,89760.1,89850,89623.7,89824.6,141.509
2025.03.07 16:51,89824.6,89833.5,89643,89689.8,78.376
2025.03.07 16:52,89689.8,89770.7,89656,89770.7,95.671
2025.03.07 16:53,89770.7,89800,89701.4,89775,42.082
2025.03.07 16:54,89775,89817.9,89621.8,89644.6,143.837
2025.03.07 16:55,89644.6,89675.3,89582,89600,73.584
2025.03.07 16:56,89600,89623.3,89427.9,89448.1,202.612
2025.03.07 16:57,89448.1,89560,89404,89531.4,132.6
2025.03.07 16:58,89531.4,89541.2,89411,89411.1,81.245
2025.03.07 16:59,89411.1,89426.5,88961.5,89138.9,948.14
2025.03.07 17:00,89138.9,89448,89131.5,89406.7,414.057
2025.03.07 17:01,89406.7,89445.9,89297.4,89408.6,262.585
2025.03.07 17:02,89408.6,89600,89400.7,89596.8,207.9
2025.03.07 17:03,89596.8,89630.9,89545.4,89550.2,105.781
2025.03.07 17:04,89550.2,89745.2,89540.8,89666.2,146.695
2025.03.07 17:05,89666.2,89785.4,89608,89642,99.026
2025.03.07 17:06,89642,89781.3,89626.9,89683.7,108.509
2025.03.07 17:07,89683.7,89748.7,89647.4,89705.1,68.652
2025.03.07 17:08,89705.1,89805.2,89650,89661,93.547
2025.03.07 17:09,89661,89667.7,89378.9,89529.3,258.281
2025.03.07 17:10,89529.3,89598,89450,89465,75.308
2025.03.07 17:11,89465,89622.1,89464.9,89612.4,84.165
2025.03.07 17:12,89612.4,89674.9,89576.3,89597.3,117.074
2025.03.07 17:13,89597.3,89612.6,89517.8,89519.8,53.904
2025.03.07 17:14,89519.8,89606.6,89404.9,89414.2,97.327
2025.03.07 17:15,89414.2,89510.5,89315.5,89485.3,161.976
2025.03.07 17:16,89485.3,89584.4,89474.4,89481.8,69.07
2025.03.07 17:17,89481.8,89600,89459.2,89554.1,52.895
2025.03.07 17:18,89554.1,89684.6,89546.5,89683,73.186
2025.03.07 17:19,89683,89731.8,89560.1,89604.2,66.071
2025.03.07 17:20,89604.2,89607.9,89400,89448.8,113.387
2025.03.07 17:21,89448.8,89460.3,89403.2,89424.1,54.89
2025.03.07 17:22,89424.1,89424.1,89250.2,89259.6,99.326
2025.03.07 17:23,89259.6,89317.1,89192.8,89197.2,95.194
2025.03.07 17:24,89197.2,89308.6,89172.1,89308.5,136.162
2025.03.07 17:25,89308.5,89310,89167,89167.1,68.637
2025.03.07 17:26,89167.1,89200,89031.4,89052.4,155.58
2025.03.07 17:27,89052.4,89089.3,88864,89000.3,291.315
2025.03.07 17:28,89000.3,89073.9,88776.1,89073.9,308.572
2025.03.07 17:29,89073.9,89162.1,89045.4,89131.5,116.033
2025.03.07 17:30,89131.5,89197.1,88927.2,89110.5,231.885
2025.03.07 17:31,89110.5,89125.7,88868.8,89022.8,213.626
2025.03.07 17:32,89022.8,89148.7,88882.3,88962.8,479.798
2025.03.07 17:33,88962.8,88998.4,88617.5,88985.9,367.147
2025.03.07 17:34,88985.9,89096,88852.4,89073.4,161.649
