2025.02.20 00:07,96033.8,96066.8,96030.9,96030.9,27.27
2025.02.20 00:08,96030.9,96103.9,96030.9,96100,30.877
2025.02.20 00:09,96100,96140,96099.9,96139.9,10.448
2025.02.20 00:10,96139.9,96150.9,96129.4,96146.5,29.222
2025.02.20 00:11,96146.5,96239.1,96146.5,96220.7,69.279
2025.02.20 00:12,96220.7,96220.7,96189.1,96212.1,5.342
2025.02.20 00:13,96212.1,96231.8,96196.4,96225.6,11.498
2025.02.20 00:14,96225.6,96225.6,96195.5,96200.3,25.483
2025.02.20 00:15,96200.3,96252.6,96200.2,96252.5,21.354
2025.02.20 00:16,96252.5,96278.9,96237.2,96273.9,28.188
2025.02.20 00:17,96273.9,96312,96273.8,96304.6,43.671
2025.02.20 00:18,96304.6,96331.1,96288.9,96310.3,27.63
2025.02.20 00:19,96310.3,96321,96282.1,96302.5,13.371
2025.02.20 00:20,96302.5,96328.6,96302.5,96328.6,14.461
2025.02.20 00:21,96328.6,96343.1,96321,96343.1,16.278
2025.02.20 00:22,96343.1,96354,96319.9,96330.6,18.938
2025.02.20 00:23,96330.6,96406.7,96330.6,96396.5,255.88
2025.02.20 00:24,96396.5,96425.4,96396.5,96410.4,89.752
2025.02.20 00:25,96410.4,96411.8,96381.2,96396.6,27.934
2025.02.20 00:26,96396.6,96422.8,96396.6,96409.5,42.529
2025.02.20 00:27,96409.5,96409.5,96370.1,96381,14.436
2025.02.20 00:28,96381,96381,96366.6,96380.9,9.777
2025.02.20 00:29,96380.9,96381,96380.9,96380.9,1.917
2025.02.20 00:30,96380.9,96400,96369.3,96373.8,44.109
2025.02.20 00:31,96373.8,96373.9,96364.5,96371.9,11.015
2025.02.20 00:32,96371.9,96371.9,96330.5,96366.7,38.823
2025.02.20 00:33,96366.7,96366.8,96366.7,96366.7,3.212
2025.02.20 00:34,96366.7,96366.8,96343.8,96345.2,42.615
2025.02.20 00:35,96345.2,96355.7,96340,96355.6,20.875
2025.02.20 00:36,96355.6,96381.2,96355.6,96381.2,14.452
2025.02.20 00:37,96381.2,96382.9,96377,96377.1,5.332
2025.02.20 00:38,96377.1,96385,96377,96377.1,10.672
2025.02.20 00:39,96377.1,96400,96377,96390,11.004
2025.02.20 00:40,96390,96411,96390,96411,13.762
2025.02.20 00:41,96411,96447.8,96411,96434.9,29.658
2025.02.20 00:42,96434.9,96439.2,96434,96434.1,34.068
2025.02.20 00:43,96434.1,96434.1,96425,96425,6.759
2025.02.20 00:44,96425,96425.1,96392.8,96392.8,23.531
2025.02.20 00:45,96392.8,96392.9,96366.7,96366.8,15.826
2025.02.20 00:46,96366.8,96406.8,96366.7,96377,43.637
2025.02.20 00:47,96377,96377.1,96377,96377,2.765
2025.02.20 00:48,96377,96378.7,96370.3,96370.4,7.635
2025.02.20 00:49,96370.4,96370.4,96318.4,96323,41.464
2025.02.20 00:50,96323,96341.8,96321.5,96321.5,13.291
2025.02.20 00:51,96321.5,96321.5,96266.5,96267.4,14.98
2025.02.20 00:52,96267.4,96332.2,96267.4,96332.2,15.983
2025.02.20 00:53,96332.2,96332.2,96259,96259.1,23.984
2025.02.20 00:54,96259.1,96259.1,96200.5,96239.1,28.872
2025.02.20 00:55,96239.1,96243.1,96206.2,96222.9,45.332
2025.02.20 00:56,96222.9,96242.6,96194.9,96194.9,59.35
2025.02.20 00:57,96194.9,96217.9,96172.3,96217.9,20.492
2025.02.20 00:58,96217.9,96260,96217.9,96260,43.992
2025.02.20 00:59,96260,96315.2,96216.1,96281.4,74.668
2025.02.20 01:00,96281.4,96340,96272.8,96340,43.412
2025.02.20 01:01,96340,96370.8,96326.3,96356.1,27.799
2025.02.20 01:02,96356.1,96399.3,96356.1,96394.8,46.885
2025.02.20 01:03,96394.8,96420.1,96368.4,96420,42.844
2025.02.20 01:04,96420,96426.5,96420,96426.5,19.876
2025.02.20 01:05,96426.5,96426.6,96381.7,96384.3,35.795
2025.02.20 01:06,96384.3,96407.8,96384.3,96400.4,17.417
2025.02.20 01:07,96400.4,96410,96400.3,96409.9,4.835
2025.02.20 01:08,96409.9,96410,96390.6,96390.6,7.196
2025.02.20 01:09,96390.6,96390.7,96360.1,96360.1,11.865
2025.02.20 01:10,96360.1,96410.2,96360.1,96403.1,19.268
2025.02.20 01:11,96403.1,96432.9,96403.1,96432.8,11.65
2025.02.20 01:12,96432.8,96434.8,96432.8,96434.7,15.599
2025.02.20 01:13,96434.7,96434.8,96390.3,96390.4,25.453
2025.02.20 01:14,96390.4,96399.5,96371.7,96399.5,7.457
2025.02.20 01:15,96399.5,96410,96369,96369.1,10.831
2025.02.20 01:16,96369.1,96371.8,96369,96371.7,7.2
2025.02.20 01:17,96371.7,96371.7,96310,96330.8,10.282
2025.02.20 01:18,96330.8,96354.1,96330.7,96354.1,5.318
2025.02.20 01:19,96354.1,96391.9,96354.1,96391.8,5.455
2025.02.20 01:20,96391.8,96395.3,96373.7,96395.2,10.232
2025.02.20 01:21,96395.2,96430.3,96395.2,96430.3,12.369
2025.02.20 01:22,96430.3,96493.8,96430.3,96485.9,89.61
2025.02.20 01:23,96485.9,96590.7,96485.8,96590.6,158.131
2025.02.20 01:24,96590.6,96590.7,96508.5,96508.6,81.798
2025.02.20 01:25,96508.6,96567.3,96508.5,96567.3,16.574
2025.02.20 01:26,96567.3,96574.3,96510.2,96510.3,18.299
2025.02.20 01:27,96510.3,96510.3,96480.1,96480.1,24.467
2025.02.20 01:28,96480.1,96480.2,96402.8,96403.4,15.992
2025.02.20 01:29,96403.4,96459.6,96400.8,96458.2,20.695
2025.02.20 01:30,96458.2,96458.2,96432,96432,5.292
2025.02.20 01:31,96432,96432,96343.4,96343.5,27.758
2025.02.20 01:32,96343.5,96343.5,96331.1,96333.3,32.796
2025.02.20 01:33,96333.3,96333.3,96302.1,96312.2,26.111
2025.02.20 01:34,96312.2,96350,96312.1,96350,10.553
2025.02.20 01:35,96350,96350,96327,96328.5,6.403
2025.02.20 01:36,96328.5,96376.7,96328.4,96376.7,5.491
2025.02.20 01:37,96376.7,96407.7,96376.7,96393.9,7.488
2025.02.20 01:38,96393.9,96393.9,96383.9,96384,6.849
2025.02.20 01:39,96384,96384,96371.6,96371.7,2.934
2025.02.20 01:40,96371.7,96400,96361.3,96398.3,8.859
2025.02.20 01:41,96398.3,96431.9,96398.2,96411.6,11.33
2025.02.20 01:42,96411.6,96411.6,96407.9,96407.9,6.931
2025.02.20 01:43,96407.9,96408,96363,96363,6.978
2025.02.20 01:44,96363,96435,96363,96435,12.255
2025.02.20 01:45,96435,96474.5,96434.9,96464.8,26.691
2025.02.20 01:46,96464.8,96486,96459.1,96477.9,22.594
2025.02.20 01:47,96477.9,96497.7,96471.5,96497.7,5.027
2025.02.20 01:48,96497.7,96530.4,96497.7,96508.2,22.34
2025.02.20 01:49,96508.2,96508.2,96492,96492,6.835
2025.02.20 01:50,96492,96500.1,96492,96499.1,20.642
2025.02.20 01:51,96499.1,96521,96499.1,96521,8.019
2025.02.20 01:52,96521,96522,96520.9,96521.1,11.14
2025.02.20 01:53,96521.1,96521.1,96521,96521,4.454
2025.02.20 01:54,96521,96521.1,96503.9,96503.9,4.057
2025.02.20 01:55,96503.9,96504,96471.5,96471.5,10.12
2025.02.20 01:56,96471.5,96521.9,96465,96521.9,21.436
2025.02.20 01:57,96521.9,96532.9,96521.8,96531.3,38.728
2025.02.20 01:58,96531.3,96531.4,96511.2,96511.2,17.444
2025.02.20 01:59,96511.2,96525,96495.1,96507.8,55.839
2025.02.20 02:00,96507.8,96539,96494,96539,63.509
2025.02.20 02:01,96539,96897.1,96539,96740.7,542.654
2025.02.20 02:02,96740.7,96864.3,96738.4,96767.2,135.889
2025.02.20 02:03,96767.2,96814.3,96720,96728,79.302
2025.02.20 02:04,96728,96798.8,96702.2,96768.2,56.254
2025.02.20 02:05,96768.2,96780,96710,96730.2,38.309
2025.02.20 02:06,96730.2,96750,96722.3,96729.9,33.615
2025.02.20 02:07,96729.9,96730,96634.4,96675.5,70.04
2025.02.20 02:08,96675.5,96675.6,96620,96640.5,66.893
2025.02.20 02:09,96640.5,96650.2,96632.7,96650.2,14.178
2025.02.20 02:10,96650.2,96657.3,96632.3,96644,22.614
2025.02.20 02:11,96644,96656,96575.3,96593.9,46.375
2025.02.20 02:12,96593.9,96595.9,96561.5,96577.8,22.227
2025.02.20 02:13,96577.8,96600,96577.7,96598.4,13.438
2025.02.20 02:14,96598.4,96598.5,96570.8,96577.9,12.749
2025.02.20 02:15,96577.9,96673.7,96577.8,96670.7,46.642
2025.02.20 02:16,96670.7,96742.4,96670.6,96726.7,47.899
2025.02.20 02:17,96726.7,96749.3,96726.6,96736.5,12.225
2025.02.20 02:18,96736.5,96736.5,96701,96701,19.657
2025.02.20 02:19,96701,96714.9,96688.6,96714.8,14.526
2025.02.20 02:20,96714.8,96715.8,96688.6,96715.7,14.614
2025.02.20 02:21,96715.7,96739.9,96715.7,96726.8,27.861
2025.02.20 02:22,96726.8,96796.6,96726.8,96796.6,73.698
2025.02.20 02:23,96796.6,96814.8,96770.7,96799.2,42.985
2025.02.20 02:24,96799.2,96799.2,96784,96798.9,18.187
2025.02.20 02:25,96798.9,96798.9,96718.6,96729.1,21.18
2025.02.20 02:26,96729.1,96754.5,96726,96738.1,24.168
2025.02.20 02:27,96738.1,96738.1,96697.2,96697.2,16.193
2025.02.20 02:28,96697.2,96697.2,96594.8,96598.9,232.957
2025.02.20 02:29,96598.9,96636.6,96577.9,96636.6,110.049
2025.02.20 02:30,96636.6,96691.9,96636.5,96686.6,18.419
2025.02.20 02:31,96686.6,96686.6,96643,96643.1,18.979
2025.02.20 02:32,96643.1,96675.8,96643,96666.5,13.943
2025.02.20 02:33,96666.5,96672.1,96650.5,96672.1,8.374
2025.02.20 02:34,96672.1,96681.8,96644.8,96658.2,15.405
2025.02.20 02:35,96658.2,96675.8,96658.2,96668.7,7.804
2025.02.20 02:36,96668.7,96668.7,96650.4,96650.4,13.881
2025.02.20 02:37,96650.4,96652.8,96625.7,96634.3,15.78
2025.02.20 02:38,96634.3,96634.4,96575.9,96575.9,12.879
2025.02.20 02:39,96575.9,96590.1,96571.8,96575,13.348
2025.02.20 02:40,96575,96586,96568.5,96582.4,16.713
2025.02.20 02:41,96582.4,96611.6,96582.4,96605.7,17.183
2025.02.20 02:42,96605.7,96660.4,96605.7,96660.4,61.878
2025.02.20 02:43,96660.4,96673.7,96660,96662.9,9.002
2025.02.20 02:44,96662.9,96663,96657.2,96657.2,3.409
2025.02.20 02:45,96657.2,96657.3,96605.5,96605.6,10.011
2025.02.20 02:46,96605.6,96605.6,96560.3,96560.4,10.8
2025.02.20 02:47,96560.4,96560.4,96540,96546.6,30.713
2025.02.20 02:48,96546.6,96571.7,96544,96566.9,27.665
2025.02.20 02:49,96566.9,96587.5,96566.9,96587.4,3.125
2025.02.20 02:50,96587.4,96598.7,96587,96587.1,14.089
2025.02.20 02:51,96587.1,96587.1,96571.6,96582.8,21.718
2025.02.20 02:52,96582.8,96583.9,96553,96553.1,18.917
2025.02.20 02:53,96553.1,96553.1,96524.4,96538.8,20.737
2025.02.20 02:54,96538.8,96539.3,96532.7,96539.2,6.258
2025.02.20 02:55,96539.2,96549.9,96539.2,96543.3,6.66
2025.02.20 02:56,96543.3,96553.6,96543.3,96553.6,9.135
2025.02.20 02:57,96553.6,96624.7,96553.6,96621.1,24.846
2025.02.20 02:58,96621.1,96636,96616.1,96616.1,12.492
2025.02.20 02:59,96616.1,96617.8,96611.4,96616.4,10.095
2025.02.20 03:00,96616.4,96629.2,96577.5,96577.5,16.053
2025.02.20 03:01,96577.5,96660.8,96577.5,96656.2,30.041
2025.02.20 03:02,96656.2,96666.7,96584.5,96584.5,25.392
2025.02.20 03:03,96584.5,96608,96584.5,96607.9,22.381
2025.02.20 03:04,96607.9,96653.5,96607.9,96639,19.33
2025.02.20 03:05,96639,96639,96579.3,96579.3,14.221
2025.02.20 03:06,96579.3,96579.4,96523,96523,37.128
2025.02.20 03:07,96523,96557.1,96516,96557.1,22.082
2025.02.20 03:08,96557.1,96557.1,96531.6,96546.9,15.57
2025.02.20 03:09,96546.9,96547,96542.8,96542.9,5.745
2025.02.20 03:10,96542.9,96542.9,96511.6,96530,26.669
2025.02.20 03:11,96530,96532.9,96506.5,96506.5,23.665
2025.02.20 03:12,96506.5,96539.1,96477.3,96539,86.72
2025.02.20 03:13,96539,96552.8,96528.4,96528.4,24.047
2025.02.20 03:14,96528.4,96529.6,96508.6,96521.6,11.105
2025.02.20 03:15,96521.6,96561.7,96520.7,96520.7,18.837
2025.02.20 03:16,96520.7,96534.4,96478.8,96478.8,22.576
2025.02.20 03:17,96478.8,96478.8,96386.5,96434.9,72.973
2025.02.20 03:18,96434.9,96458.8,96432.4,96458.7,9.363
2025.02.20 03:19,96458.7,96480,96458.6,96476.3,24.324
2025.02.20 03:20,96476.3,96499.9,96475.8,96489.5,14.454
2025.02.20 03:21,96489.5,96500,96477.3,96500,14.691
2025.02.20 03:22,96500,96550,96499.9,96500.1,19.496
2025.02.20 03:23,96500.1,96521.9,96481.7,96481.7,5.309
2025.02.20 03:24,96481.7,96545,96481.7,96545,20.463
2025.02.20 03:25,96545,96550.3,96528.3,96529.8,8.552
2025.02.20 03:26,96529.8,96530,96515.5,96523.8,5.248
2025.02.20 03:27,96523.8,96523.9,96492.9,96492.9,4.649
2025.02.20 03:28,96492.9,96494.4,96492.9,96494.3,3.22
2025.02.20 03:29,96494.3,96500,96484.3,96484.4,6.307
2025.02.20 03:30,96484.4,96484.4,96457.6,96464.7,9.822
2025.02.20 03:31,96464.7,96505.7,96460.7,96461.1,75.13
2025.02.20 03:32,96461.1,96470,96436.2,96436.2,18.727
2025.02.20 03:33,96436.2,96436.3,96407.6,96423,18.235
2025.02.20 03:34,96423,96470,96422.9,96467.9,12.565
2025.02.20 03:35,96467.9,96468,96399.2,96399.2,28.17
2025.02.20 03:36,96399.2,96424.7,96389.3,96424.7,22.518
2025.02.20 03:37,96424.7,96424.8,96411.6,96411.7,4.563
2025.02.20 03:38,96411.7,96442,96411.7,96442,3.676
2025.02.20 03:39,96442,96465.6,96441.9,96465.6,5.261
2025.02.20 03:40,96465.6,96500,96465.5,96500,12.586
2025.02.20 03:41,96500,96529.2,96499.9,96506.2,97.236
2025.02.20 03:42,96506.2,96511.3,96498.6,96498.6,6.309
2025.02.20 03:43,96498.6,96516.4,96498.6,96516.3,12.165
2025.02.20 03:44,96516.3,96516.4,96500,96516.3,18.077
2025.02.20 03:45,96516.3,96530.5,96516.3,96528.2,4.517
2025.02.20 03:46,96528.2,96528.2,96509.7,96526.8,7.519
2025.02.20 03:47,96526.8,96614.2,96526.8,96614.2,34.563
2025.02.20 03:48,96614.2,96644.1,96614.1,96644.1,19.416
2025.02.20 03:49,96644.1,96658.8,96644,96645.3,25.608
2025.02.20 03:50,96645.3,96663,96645.1,96656.5,13.354
2025.02.20 03:51,96656.5,96800,96656.5,96800,88.208
2025.02.20 03:52,96800,96805.4,96751.6,96751.6,43.696
2025.02.20 03:53,96751.6,96751.7,96710.3,96714.3,13.416
2025.02.20 03:54,96714.3,96750.3,96714.3,96750.3,11.959
2025.02.20 03:55,96750.3,96796,96750.3,96774.6,17.701
2025.02.20 03:56,96774.6,96789.4,96752.9,96789.4,11.15
2025.02.20 03:57,96789.4,96800,96761.3,96761.4,17.774
2025.02.20 03:58,96761.4,96804.9,96761.3,96804.9,25.873
2025.02.20 03:59,96804.9,96828,96804.8,96825.9,37.452
2025.02.20 04:00,96825.9,96825.9,96772.3,96788.3,38.552
2025.02.20 04:01,96788.3,96800,96750,96800,20.813
2025.02.20 04:02,96800,96885.2,96799.9,96885.1,48.058
2025.02.20 04:03,96885.1,96974.4,96876.4,96876.5,232.05
2025.02.20 04:04,96876.5,96909.2,96777,96789.2,46.2
2025.02.20 04:05,96789.2,96817.8,96743.3,96797.2,45.84
2025.02.20 04:06,96797.2,96797.3,96738.2,96771.6,39.228
2025.02.20 04:07,96771.6,96771.6,96752.8,96771.5,50.3
2025.02.20 04:08,96771.5,96839.2,96771.5,96788.1,54.742
2025.02.20 04:09,96788.1,96788.1,96737.7,96743.3,55.512
2025.02.20 04:10,96743.3,96768.1,96731.9,96760,21.207
2025.02.20 04:11,96760,96785,96746.9,96746.9,40.003
2025.02.20 04:12,96746.9,96746.9,96702.9,96712,22.904
2025.02.20 04:13,96712,96712,96674.9,96675,40.145
2025.02.20 04:14,96675,96705.8,96674.9,96693,13.421
2025.02.20 04:15,96693,96752.9,96693,96752.8,5.368
2025.02.20 04:16,96752.8,96815,96742.7,96815,22.723
2025.02.20 04:17,96815,96816.7,96779.9,96780,19.112
2025.02.20 04:18,96780,96797.8,96728.4,96797.8,41.066
2025.02.20 04:19,96797.8,96815.9,96791.8,96791.8,15.639
2025.02.20 04:20,96791.8,96830.4,96791.8,96826,10.575
2025.02.20 04:21,96826,96830.8,96807.3,96830.8,11.568
2025.02.20 04:22,96830.8,96830.8,96801.7,96801.8,11.108
2025.02.20 04:23,96801.8,96801.8,96740.6,96740.7,52.712
2025.02.20 04:24,96740.7,96751.3,96662.4,96666.8,89.856
2025.02.20 04:25,96666.8,96711.7,96666.8,96694.9,48.205
2025.02.20 04:26,96694.9,96721.9,96694.9,96721.8,7.142
2025.02.20 04:27,96721.8,96722.1,96681.2,96681.2,52.094
2025.02.20 04:28,96681.2,96681.2,96657.4,96676.1,29.874
2025.02.20 04:29,96676.1,96701.6,96671,96671.1,13.167
2025.02.20 04:30,96671.1,96699.3,96671,96680.3,13.535
2025.02.20 04:31,96680.3,96701.9,96680.3,96690,12.235
2025.02.20 04:32,96690,96720.3,96659.6,96659.6,13.042
2025.02.20 04:33,96659.6,96718.2,96651,96681.9,26.18
2025.02.20 04:34,96681.9,96691.5,96663.8,96673.2,11.237
2025.02.20 04:35,96673.2,96685.5,96652,96668.8,17.327
2025.02.20 04:36,96668.8,96668.9,96626.6,96637.3,58.931
2025.02.20 04:37,96637.3,96637.4,96605.5,96632.3,49.835
2025.02.20 04:38,96632.3,96667.2,96630.6,96667.1,10.042
2025.02.20 04:39,96667.1,96709.9,96667.1,96709.8,8.275
2025.02.20 04:40,96709.8,96709.9,96663.3,96663.3,21.509
2025.02.20 04:41,96663.3,96663.3,96620,96633.4,45.486
2025.02.20 04:42,96633.4,96633.4,96624.5,96624.5,11.974
2025.02.20 04:43,96624.5,96660.1,96624.5,96660.1,10.067
2025.02.20 04:44,96660.1,96671,96660,96670.1,7.194
2025.02.20 04:45,96670.1,96670.2,96605.3,96616,26.76
2025.02.20 04:46,96616,96656.3,96616,96652.5,7.886
2025.02.20 04:47,96652.5,96667.7,96652.5,96656.9,11.497
2025.02.20 04:48,96656.9,96674,96630,96674,22.146
2025.02.20 04:49,96674,96682.8,96651.5,96651.6,24.579
2025.02.20 04:50,96651.6,96680,96638,96680,24.502
2025.02.20 04:51,96680,96690.1,96655.7,96667.2,27.104
2025.02.20 04:52,96667.2,96667.7,96661.4,96667.7,9.732
2025.02.20 04:53,96667.7,96707.8,96659.8,96707.7,16.868
2025.02.20 04:54,96707.7,96716.6,96670.5,96716.6,43.53
2025.02.20 04:55,96716.6,96728.7,96680,96680.1,34.98
2025.02.20 04:56,96680.1,96716.8,96680,96710,11.562
2025.02.20 04:57,96710,96710.1,96696.9,96696.9,6.601
2025.02.20 04:58,96696.9,96700.1,96689.6,96700.1,10.884
2025.02.20 04:59,96700.1,96752.6,96700,96752.5,26.341
2025.02.20 05:00,96752.5,96759.6,96743.1,96745.6,24.32
2025.02.20 05:01,96745.6,96777.6,96745.6,96777.5,8.304
2025.02.20 05:02,96777.5,96780,96755.5,96755.5,16.777
2025.02.20 05:03,96755.5,96756.7,96736.8,96736.8,9.012
2025.02.20 05:04,96736.8,96777.7,96736.8,96775.8,43.701
2025.02.20 05:05,96775.8,96775.8,96775.7,96775.7,1.26
2025.02.20 05:06,96775.7,96811.1,96775.7,96806.5,15.743
2025.02.20 05:07,96806.5,96840,96806.5,96832.1,86.109
2025.02.20 05:08,96832.1,96832.2,96801.1,96801.2,12.585
2025.02.20 05:09,96801.2,96834.5,96796.9,96834.5,11.63
2025.02.20 05:10,96834.5,96893,96834.5,96892.9,42.201
2025.02.20 05:11,96892.9,96900,96880.1,96900,26.672
2025.02.20 05:12,96900,96917,96898.5,96917,34.168
2025.02.20 05:13,96917,96929.6,96900,96920.9,48.216
2025.02.20 05:14,96920.9,96926,96910.5,96913.1,30.447
2025.02.20 05:15,96913.1,96913.2,96838.8,96838.8,50.561
2025.02.20 05:16,96838.8,96859.4,96777.8,96809.7,83.813
2025.02.20 05:17,96809.7,96815.6,96808.8,96815.5,11.209
2025.02.20 05:18,96815.5,96864.6,96815.5,96864.6,20.52
2025.02.20 05:19,96864.6,96900.4,96858.8,96858.8,13.963
2025.02.20 05:20,96858.8,96858.8,96828.2,96844.7,5.483
2025.02.20 05:21,96844.7,96863.3,96834.1,96863.2,9.256
2025.02.20 05:22,96863.2,96863.6,96863.2,96863.6,6.239
2025.02.20 05:23,96863.6,96881.6,96863.3,96869.6,16.525
2025.02.20 05:24,96869.6,96869.7,96849.2,96867.2,13.231
2025.02.20 05:25,96867.2,96867.3,96840.8,96854.7,20.495
2025.02.20 05:26,96854.7,96870,96854.7,96870,5.539
2025.02.20 05:27,96870,96870,96857.6,96858.3,4.681
2025.02.20 05:28,96858.3,96858.4,96792.1,96810,80.605
2025.02.20 05:29,96810,96834.4,96809.9,96834.4,1.964
2025.02.20 05:30,96834.4,96850,96815,96815,18.385
2025.02.20 05:31,96815,96823.2,96806,96818.2,18.765
2025.02.20 05:32,96818.2,96818.3,96779.7,96800.1,37.944
2025.02.20 05:33,96800.1,96818.7,96798.6,96798.6,14.195
2025.02.20 05:34,96798.6,96798.6,96745.2,96766.4,44.437
2025.02.20 05:35,96766.4,96766.5,96751.6,96751.6,7.173
2025.02.20 05:36,96751.6,96768.6,96751.6,96768.6,4.386
2025.02.20 05:37,96768.6,96791.4,96722.2,96722.3,45.851
2025.02.20 05:38,96722.3,96816.2,96710.8,96800.1,110.377
2025.02.20 05:39,96800.1,96839.5,96800.1,96839.4,38.819
2025.02.20 05:40,96839.4,96869.3,96839.4,96867.3,19.345
2025.02.20 05:41,96867.3,96903.4,96867.2,96897.4,26.913
2025.02.20 05:42,96897.4,96897.4,96884.6,96884.6,22.433
2025.02.20 05:43,96884.6,96884.7,96858.5,96860.1,26.398
2025.02.20 05:44,96860.1,96860.1,96850.1,96850.2,12.697
2025.02.20 05:45,96850.2,96884.5,96850.1,96884.5,18.179
2025.02.20 05:46,96884.5,96903.5,96884.5,96903.5,16.468
2025.02.20 05:47,96903.5,96916.7,96893.7,96912,34.814
2025.02.20 05:48,96912,96947.2,96903.4,96947.1,20.472
2025.02.20 05:49,96947.1,97000,96947.1,96986,232.921
2025.02.20 05:50,96986,97000,96954.3,96986.5,44.981
2025.02.20 05:51,96986.5,97145.6,96986.4,97067,416.293
2025.02.20 05:52,97067,97153.6,97065.8,97136,86.163
2025.02.20 05:53,97136,97171,97130,97170.7,110.222
2025.02.20 05:54,97170.7,97172.5,97129.6,97150.3,91.033
2025.02.20 05:55,97150.3,97244.4,97122.4,97192,210.299
2025.02.20 05:56,97192,97268.8,97192,97249.9,111.09
2025.02.20 05:57,97249.9,97250,97189.7,97192.1,41.697
2025.02.20 05:58,97192.1,97202.6,97158.9,97159,51.367
2025.02.20 05:59,97159,97159,97060.1,97108.8,215.658
2025.02.20 06:00,97108.8,97187.8,97108.8,97185.9,52.333
2025.02.20 06:01,97185.9,97210,97162,97173.3,174.771
2025.02.20 06:02,97173.3,97205.4,97145.7,97205.4,88.058
2025.02.20 06:03,97205.4,97244,97197.8,97240,46.858
2025.02.20 06:04,97240,97419.9,97230,97286,568.405
2025.02.20 06:05,97286,97286,97218.7,97273.5,102.393
2025.02.20 06:06,97273.5,97353.9,97273.5,97289.6,161.512
2025.02.20 06:07,97289.6,97306.6,97232.2,97232.2,71.617
2025.02.20 06:08,97232.2,97260.2,97207.8,97207.8,83.694
2025.02.20 06:09,97207.8,97239.5,97207.8,97231.7,21.176
2025.02.20 06:10,97231.7,97233.8,97161.9,97162.2,24.51
2025.02.20 06:11,97162.2,97181.8,97162.2,97181.8,8.76
2025.02.20 06:12,97181.8,97181.8,97121.2,97126,40.483
2025.02.20 06:13,97126,97169.9,97125.9,97153.3,69.317
2025.02.20 06:14,97153.3,97153.3,97139,97139.1,13.004
2025.02.20 06:15,97139.1,97139.1,97087.8,97087.9,21.377
2025.02.20 06:16,97087.9,97088,97033.6,97086,56.923
2025.02.20 06:17,97086,97086.1,97034.6,97043.9,159.827
2025.02.20 06:18,97043.9,97068.6,97011,97017.7,142.398
2025.02.20 06:19,97017.7,97035,97006.4,97026.6,83.412
2025.02.20 06:20,97026.6,97050,97026.6,97050,37.459
2025.02.20 06:21,97050,97050,96955.8,97001.9,243.206
2025.02.20 06:22,97001.9,97002,96958.9,96970.2,42.969
2025.02.20 06:23,96970.2,96995.2,96960.5,96995.1,34.644
2025.02.20 06:24,96995.1,96995.2,96995.1,96995.1,11.385
2025.02.20 06:25,96995.1,97024.9,96995.1,97003.8,17.966
2025.02.20 06:26,97003.8,97023.1,96957.8,96957.8,19.462
2025.02.20 06:27,96957.8,96997.5,96957.8,96974.8,17.477
2025.02.20 06:28,96974.8,96981.7,96950.8,96960.5,63.965
2025.02.20 06:29,96960.5,96969.5,96958.9,96958.9,11.004
2025.02.20 06:30,96958.9,96988,96958.9,96988,33.681
2025.02.20 06:31,96988,97020,96987.9,97020,24.616
2025.02.20 06:32,97020,97044.9,97019.9,97039.1,25.247
2025.02.20 06:33,97039.1,97085.5,97039,97083.9,51.2
2025.02.20 06:34,97083.9,97087.7,97056.9,97057,72.979
2025.02.20 06:35,97057,97057,97043.7,97057,26.983
2025.02.20 06:36,97057,97071.4,97047.2,97047.7,19.514
2025.02.20 06:37,97047.7,97047.8,97047.7,97047.7,5.154
2025.02.20 06:38,97047.7,97087.9,97047.7,97087.8,8.078
2025.02.20 06:39,97087.8,97092.4,97084.8,97084.8,22.248
2025.02.20 06:40,97084.8,97084.8,97065.8,97072.5,11.172
2025.02.20 06:41,97072.5,97072.7,97039.5,97039.6,11.128
2025.02.20 06:42,97039.6,97066.8,97039.5,97066.7,8.539
2025.02.20 06:43,97066.7,97092.3,97066.7,97083.7,5.499
2025.02.20 06:44,97083.7,97083.8,97046.6,97046.6,5.618
2025.02.20 06:45,97046.6,97052.7,97042.9,97052.7,8.165
2025.02.20 06:46,97052.7,97085.8,97052.7,97079.1,20.633
2025.02.20 06:47,97079.1,97079.1,97057.5,97057.6,10.445
2025.02.20 06:48,97057.6,97057.6,97036.2,97036.2,12.314
2025.02.20 06:49,97036.2,97036.2,97036,97036,2.89
2025.02.20 06:50,97036,97054.2,97036,97048.4,26.877
2025.02.20 06:51,97048.4,97087.4,97036,97081.8,8.037
2025.02.20 06:52,97081.8,97081.8,97081.4,97081.4,3.685
2025.02.20 06:53,97081.4,97081.5,97039,97039,66.559
2025.02.20 06:54,97039,97039,97020,97035.7,30.851
2025.02.20 06:55,97035.7,97045.8,97035.7,97045.8,5.194
2025.02.20 06:56,97045.8,97045.8,97030,97030,9.056
2025.02.20 06:57,97030,97030.1,97002.9,97003,10.079
2025.02.20 06:58,97003,97044.1,97000,97044,14.359
2025.02.20 06:59,97044,97044,97027.3,97027.3,5.643
2025.02.20 07:00,97027.3,97066.4,97024.8,97066.4,19.488
2025.02.20 07:01,97066.4,97066.4,97025.8,97028.3,16.32
2025.02.20 07:02,97028.3,97072.3,97015.6,97072.2,70.149
2025.02.20 07:03,97072.2,97090,97056.8,97090,13.98
